1.327000000000000124e-01,1.538999999999999924e+00,9.650999999999999579e-01,6.443999999999999728e-01,1.143999999999999906e+00,1.131000000000000061e-01,1.126000000000000056e-01,2.463999999999999968e+00,1.226000000000000006e-01,9.227999999999999758e+00,1.171623315827848399e+00
1.408999999999999975e-01,1.967999999999999972e+00,1.171000000000000041e+00,6.637999999999999456e-01,1.020000000000000018e+00,1.144000000000000017e-01,1.032000000000000001e-01,2.513999999999999790e+00,1.192000000000000004e-01,5.568999999999999950e+00,1.047364262767993770e+00
1.451000000000000068e-01,1.510999999999999899e+00,1.298999999999999932e+00,5.636999999999999789e-01,1.195000000000000062e+00,1.305000000000000049e-01,1.338999999999999913e-01,1.725999999999999979e+00,1.000999999999999945e-01,1.870999999999999996e+00,1.329425300548015887e+00
1.254000000000000115e-01,1.536999999999999922e+00,8.673999999999999488e-01,8.800000000000000044e-01,1.221999999999999975e+00,1.439000000000000001e-01,1.471999999999999975e-01,2.295999999999999819e+00,1.149000000000000021e-01,2.016000000000000014e+00,1.499310910449756618e+00
1.335000000000000075e-01,1.776000000000000023e+00,1.786000000000000032e+00,7.600999999999999979e-01,1.306000000000000050e+00,1.129000000000000004e-01,1.173000000000000015e-01,1.752000000000000002e+00,1.154000000000000026e-01,6.562999999999999723e+00,1.200005786627104776e+00
1.330000000000000071e-01,1.592999999999999972e+00,2.072999999999999954e+00,1.114999999999999991e+00,1.310000000000000053e+00,1.151999999999999968e-01,1.135000000000000037e-01,1.544999999999999929e+00,1.136000000000000065e-01,8.929999999999999716e+00,1.231455900109422963e+00
1.224999999999999978e-01,1.776000000000000023e+00,2.366000000000000103e+00,1.241999999999999993e+00,1.294000000000000039e+00,1.335999999999999965e-01,1.179999999999999938e-01,2.119000000000000217e+00,1.365000000000000102e-01,9.276999999999999247e+00,1.312565649087007458e+00
1.228000000000000064e-01,1.856000000000000094e+00,1.364999999999999991e+00,1.264999999999999902e+00,1.169000000000000039e+00,1.305000000000000049e-01,1.441999999999999948e-01,2.983999999999999986e+00,1.170000000000000068e-01,5.860999999999999766e+00,1.535278346061476284e+00
1.436000000000000054e-01,1.838999999999999968e+00,1.330999999999999961e+00,1.187999999999999945e+00,1.241999999999999993e+00,1.198000000000000037e-01,1.219999999999999973e-01,2.922000000000000153e+00,1.461999999999999966e-01,5.732999999999999652e+00,1.289160924952686305e+00
1.411000000000000032e-01,1.514999999999999902e+00,1.893999999999999906e+00,6.589000000000000412e-01,1.401000000000000023e+00,1.248999999999999971e-01,1.486000000000000099e-01,2.238999999999999879e+00,1.152999999999999997e-01,9.257999999999999119e+00,1.491062172151492948e+00
1.207000000000000017e-01,1.818000000000000060e+00,1.522000000000000020e+00,1.217999999999999972e+00,1.302000000000000046e+00,1.255000000000000004e-01,1.438000000000000111e-01,2.202999999999999847e+00,1.155999999999999944e-01,7.677999999999999936e+00,1.455109309673234597e+00
1.348999999999999921e-01,1.770000000000000018e+00,1.584000000000000075e+00,1.094999999999999973e+00,1.185000000000000053e+00,1.383999999999999952e-01,1.086000000000000021e-01,1.816999999999999948e+00,1.287999999999999978e-01,6.376999999999999780e+00,1.189058849445555843e+00
1.371999999999999886e-01,1.909000000000000030e+00,1.308000000000000052e+00,1.120000000000000107e+00,1.425000000000000044e+00,1.078999999999999959e-01,1.030999999999999972e-01,2.270000000000000018e+00,1.236000000000000015e-01,3.306999999999999940e+00,1.112842720828245424e+00
1.214999999999999969e-01,1.735999999999999988e+00,1.945000000000000062e+00,1.296000000000000041e+00,1.157000000000000028e+00,1.050999999999999990e-01,1.179999999999999938e-01,1.582999999999999963e+00,1.199000000000000066e-01,1.352000000000000091e+00,1.285370747461488383e+00
1.484999999999999931e-01,1.909999999999999920e+00,2.290000000000000036e+00,8.589999999999999858e-01,1.330999999999999961e+00,1.200999999999999984e-01,1.413000000000000089e-01,2.181000000000000050e+00,1.199999999999999956e-01,5.514999999999999680e+00,1.425766259094133126e+00
1.453000000000000125e-01,1.762999999999999901e+00,1.949000000000000066e+00,1.419000000000000039e+00,1.008000000000000007e+00,1.288999999999999868e-01,1.033000000000000029e-01,2.725000000000000089e+00,1.340999999999999970e-01,4.270999999999999908e+00,1.200473203240291387e+00
1.469000000000000028e-01,1.681999999999999940e+00,1.598000000000000087e+00,9.979000000000000092e-01,1.350000000000000089e+00,1.250000000000000000e-01,1.497999999999999887e-01,2.947000000000000064e+00,1.469999999999999918e-01,9.400999999999999801e+00,1.514649527607460966e+00
1.260999999999999899e-01,1.909999999999999920e+00,1.794999999999999929e+00,1.262999999999999901e+00,1.183000000000000052e+00,1.121999999999999942e-01,1.069999999999999979e-01,2.318999999999999950e+00,1.034000000000000058e-01,2.568999999999999950e+00,1.205355350266938741e+00
1.476000000000000090e-01,1.929000000000000048e+00,1.760000000000000009e+00,6.166000000000000369e-01,1.439000000000000057e+00,1.351999999999999869e-01,1.083999999999999964e-01,2.302999999999999936e+00,1.126999999999999946e-01,3.488999999999999879e+00,1.143658970185058354e+00
1.233000000000000068e-01,1.560999999999999943e+00,1.750000000000000000e+00,9.021000000000000130e-01,1.175999999999999934e+00,1.071000000000000008e-01,1.063000000000000056e-01,2.200000000000000178e+00,1.229999999999999982e-01,6.716999999999999638e+00,1.086484690044491774e+00
1.401000000000000023e-01,1.931000000000000050e+00,1.268000000000000016e+00,1.322999999999999954e+00,1.463999999999999968e+00,1.491999999999999993e-01,1.205999999999999989e-01,2.759999999999999787e+00,1.448000000000000120e-01,8.932000000000000384e+00,1.322016640978340263e+00
1.491999999999999993e-01,1.697000000000000064e+00,7.659000000000000252e-01,7.953000000000000069e-01,1.223000000000000087e+00,1.360999999999999988e-01,1.120000000000000023e-01,2.044000000000000039e+00,1.190999999999999975e-01,6.187999999999999723e+00,1.156831091784125354e+00
1.426999999999999935e-01,1.907999999999999918e+00,1.131999999999999895e+00,6.598000000000000531e-01,1.122999999999999998e+00,1.170999999999999958e-01,1.096000000000000030e-01,2.613999999999999879e+00,1.178000000000000019e-01,4.916000000000000369e+00,1.175336127989116575e+00
1.295000000000000040e-01,1.985000000000000098e+00,1.514000000000000012e+00,8.964999999999999636e-01,1.336999999999999966e+00,1.026999999999999996e-01,1.292999999999999983e-01,2.770999999999999908e+00,1.381000000000000005e-01,4.368000000000000327e+00,1.299997008922030739e+00
1.464000000000000024e-01,1.907000000000000028e+00,1.254000000000000004e+00,1.056999999999999940e+00,1.383999999999999897e+00,1.192000000000000004e-01,1.217000000000000026e-01,2.822000000000000064e+00,1.199000000000000066e-01,5.440999999999999837e+00,1.276175672387932947e+00
1.496000000000000107e-01,1.663000000000000034e+00,1.673999999999999932e+00,1.193000000000000060e+00,1.233000000000000096e+00,1.048000000000000043e-01,1.242000000000000048e-01,1.500000000000000000e+00,1.116000000000000048e-01,5.232999999999999652e+00,1.305625628783893655e+00
1.250999999999999890e-01,1.610999999999999988e+00,2.270000000000000018e+00,1.465999999999999970e+00,1.247000000000000108e+00,1.047000000000000014e-01,1.360999999999999988e-01,2.468999999999999861e+00,1.322000000000000119e-01,5.974000000000000199e+00,1.441054201652327116e+00
1.393999999999999961e-01,1.935999999999999943e+00,1.780000000000000027e+00,8.909000000000000252e-01,1.405999999999999917e+00,1.476999999999999980e-01,1.096000000000000030e-01,2.262999999999999901e+00,1.197000000000000008e-01,1.360000000000000098e+00,1.220236428806120044e+00
1.373999999999999944e-01,1.584999999999999964e+00,2.201000000000000068e+00,9.290000000000000480e-01,1.358000000000000096e+00,1.406999999999999917e-01,1.016999999999999987e-01,1.689999999999999947e+00,1.169000000000000039e-01,5.871000000000000441e+00,1.122417272011533962e+00
1.209999999999999964e-01,1.691000000000000059e+00,2.099000000000000199e+00,1.487000000000000099e+00,1.286000000000000032e+00,1.108999999999999986e-01,1.035999999999999976e-01,2.178999999999999826e+00,1.333000000000000018e-01,7.977999999999999758e+00,1.195509748978825781e+00
1.270000000000000018e-01,1.997000000000000108e+00,2.197999999999999954e+00,1.483999999999999986e+00,1.247999999999999998e+00,1.282000000000000084e-01,1.055999999999999994e-01,2.826000000000000068e+00,1.084999999999999992e-01,9.898999999999999133e+00,1.278117737794420394e+00
1.345999999999999974e-01,1.691999999999999948e+00,1.469000000000000083e+00,1.491000000000000103e+00,1.042000000000000037e+00,1.477999999999999869e-01,1.348999999999999921e-01,2.967000000000000082e+00,1.487999999999999878e-01,5.134999999999999787e+00,1.531786337291092481e+00
1.416999999999999926e-01,1.737000000000000099e+00,1.213000000000000078e+00,6.491999999999999993e-01,1.002999999999999892e+00,1.241000000000000020e-01,1.053999999999999937e-01,1.725000000000000089e+00,1.168000000000000010e-01,9.794000000000000483e+00,1.126884750736733665e+00
1.351999999999999869e-01,1.542999999999999927e+00,1.647999999999999909e+00,1.151000000000000023e+00,1.487999999999999989e+00,1.140000000000000041e-01,1.434999999999999887e-01,2.513999999999999790e+00,1.218999999999999945e-01,3.674999999999999822e+00,1.495146363496578923e+00
1.233999999999999958e-01,1.500999999999999890e+00,1.179999999999999938e+00,5.947999999999999954e-01,1.481999999999999984e+00,1.195999999999999980e-01,1.192000000000000004e-01,2.930000000000000160e+00,1.169000000000000039e-01,9.237999999999999545e+00,1.213782720235436097e+00
1.325999999999999956e-01,1.798000000000000043e+00,1.425000000000000044e+00,9.768999999999999906e-01,1.175999999999999934e+00,1.250000000000000000e-01,1.176999999999999991e-01,2.322999999999999954e+00,1.247999999999999943e-01,6.759999999999999787e+00,1.262319975963514196e+00
1.405000000000000138e-01,1.675999999999999934e+00,2.383999999999999897e+00,1.088000000000000078e+00,1.127000000000000002e+00,1.169000000000000039e-01,1.063000000000000056e-01,2.213000000000000078e+00,1.171999999999999986e-01,9.067000000000000171e+00,1.125599869241233009e+00
1.287000000000000088e-01,1.520999999999999908e+00,7.517000000000000348e-01,1.088000000000000078e+00,1.241000000000000103e+00,1.024000000000000049e-01,1.481999999999999984e-01,2.452999999999999847e+00,1.312000000000000111e-01,8.249000000000000554e+00,1.501767271682093119e+00
1.436999999999999944e-01,1.502999999999999892e+00,1.661000000000000032e+00,1.344000000000000083e+00,1.159000000000000030e+00,1.015999999999999959e-01,1.005000000000000060e-01,1.794000000000000039e+00,1.297999999999999987e-01,6.275999999999999801e+00,1.114423728071424646e+00
1.491000000000000103e-01,1.907000000000000028e+00,1.112999999999999989e+00,9.039000000000000368e-01,1.054999999999999938e+00,1.322000000000000119e-01,1.468000000000000138e-01,2.462000000000000188e+00,1.029999999999999943e-01,8.798000000000000043e+00,1.456414470487966684e+00
1.403000000000000080e-01,1.729000000000000092e+00,1.911999999999999922e+00,1.151999999999999913e+00,1.237000000000000099e+00,1.006999999999999978e-01,1.313000000000000000e-01,1.647999999999999909e+00,1.160000000000000059e-01,1.481000000000000094e+00,1.387606146774696070e+00
1.429999999999999882e-01,1.897000000000000020e+00,2.185999999999999943e+00,5.434999999999999831e-01,1.415000000000000036e+00,1.047000000000000014e-01,1.325999999999999956e-01,2.544000000000000039e+00,1.047000000000000014e-01,2.346999999999999975e+00,1.267191996760092865e+00
1.406999999999999917e-01,1.735999999999999988e+00,1.818000000000000060e+00,1.058000000000000052e+00,1.433000000000000052e+00,1.471000000000000085e-01,1.107000000000000067e-01,2.650999999999999801e+00,1.491000000000000103e-01,6.589000000000000412e+00,1.211285490238494411e+00
1.254000000000000115e-01,1.800999999999999934e+00,1.756999999999999895e+00,1.405000000000000027e+00,1.427999999999999936e+00,1.388999999999999957e-01,1.418000000000000094e-01,2.423999999999999932e+00,1.189000000000000057e-01,3.645000000000000018e+00,1.531013410432926714e+00
1.327000000000000124e-01,1.826999999999999957e+00,2.049999999999999822e+00,9.935000000000000497e-01,1.439999999999999947e+00,1.083999999999999964e-01,1.123999999999999999e-01,2.007000000000000117e+00,1.333999999999999908e-01,4.479000000000000092e+00,1.219336577705981028e+00
1.350000000000000089e-01,1.766999999999999904e+00,1.070999999999999952e+00,1.441999999999999948e+00,1.141999999999999904e+00,1.248999999999999971e-01,1.117999999999999966e-01,2.112000000000000099e+00,1.142999999999999988e-01,6.126000000000000334e+00,1.240907254225322776e+00
1.401999999999999913e-01,1.578999999999999959e+00,1.639000000000000012e+00,6.730000000000000426e-01,1.116000000000000103e+00,1.277999999999999969e-01,1.078999999999999959e-01,1.885999999999999899e+00,1.264000000000000123e-01,4.945999999999999730e+00,1.127191421707503194e+00
1.237999999999999934e-01,1.899000000000000021e+00,2.053999999999999826e+00,8.657000000000000250e-01,1.175000000000000044e+00,1.287999999999999978e-01,1.010000000000000064e-01,2.310000000000000053e+00,1.383999999999999952e-01,9.707000000000000739e+00,1.093214645913309857e+00
1.405000000000000138e-01,1.677000000000000046e+00,1.254999999999999893e+00,6.582000000000000073e-01,1.227000000000000091e+00,1.353999999999999926e-01,1.034000000000000058e-01,2.080000000000000071e+00,1.178000000000000019e-01,7.509999999999999787e+00,1.064858302052874794e+00
1.272000000000000075e-01,1.715999999999999970e+00,1.467000000000000082e+00,1.237999999999999989e+00,1.487000000000000099e+00,1.179999999999999938e-01,1.461000000000000076e-01,2.645000000000000018e+00,1.348000000000000032e-01,2.742999999999999883e+00,1.566352646200154020e+00
1.458000000000000129e-01,1.963999999999999968e+00,2.177999999999999936e+00,5.087000000000000410e-01,1.397999999999999909e+00,1.479999999999999927e-01,1.130000000000000032e-01,2.185000000000000053e+00,1.322000000000000119e-01,7.753000000000000114e+00,1.178781601256254641e+00
1.315000000000000058e-01,1.850000000000000089e+00,1.788000000000000034e+00,9.869999999999999885e-01,1.002999999999999892e+00,1.057000000000000023e-01,1.272999999999999965e-01,2.713000000000000078e+00,1.068999999999999950e-01,5.971000000000000085e+00,1.284785168184324755e+00
1.221000000000000002e-01,1.862999999999999989e+00,1.372000000000000108e+00,1.177999999999999936e+00,1.082000000000000073e+00,1.390000000000000124e-01,1.295000000000000040e-01,2.414000000000000146e+00,1.116000000000000048e-01,7.099000000000000199e+00,1.351242402094725348e+00
1.380000000000000115e-01,1.576999999999999957e+00,2.250000000000000000e+00,1.254999999999999893e+00,1.104999999999999982e+00,1.073000000000000065e-01,1.464000000000000024e-01,2.483000000000000096e+00,1.004000000000000031e-01,3.049999999999999822e+00,1.522807708959034390e+00
1.335999999999999965e-01,1.927000000000000046e+00,2.084999999999999964e+00,5.167000000000000481e-01,1.356000000000000094e+00,1.451999999999999957e-01,1.288999999999999868e-01,2.718999999999999861e+00,1.202000000000000013e-01,2.974000000000000199e+00,1.321896987563702996e+00
1.255999999999999894e-01,1.618999999999999995e+00,1.379999999999999893e+00,1.102999999999999980e+00,1.344999999999999973e+00,1.116000000000000048e-01,1.333000000000000018e-01,1.957000000000000073e+00,1.135000000000000037e-01,4.818999999999999950e+00,1.361611876988335190e+00
1.233000000000000068e-01,1.967000000000000082e+00,1.139000000000000012e+00,6.760000000000000453e-01,1.141999999999999904e+00,1.179999999999999938e-01,1.471999999999999975e-01,2.838999999999999968e+00,1.381000000000000005e-01,6.935999999999999943e+00,1.462112476627693169e+00
1.248999999999999971e-01,1.562000000000000055e+00,2.298000000000000043e+00,5.382000000000000117e-01,1.129999999999999893e+00,1.381999999999999895e-01,1.204999999999999960e-01,2.446000000000000174e+00,1.115000000000000019e-01,3.851999999999999869e+00,1.230641873017648269e+00
1.236000000000000015e-01,1.598999999999999977e+00,1.991000000000000103e+00,5.927999999999999936e-01,1.360000000000000098e+00,1.327000000000000124e-01,1.052000000000000018e-01,2.456999999999999851e+00,1.433999999999999997e-01,6.501000000000000334e+00,1.111227814082754506e+00
1.238999999999999962e-01,1.504999999999999893e+00,2.345000000000000195e+00,8.499999999999999778e-01,1.141999999999999904e+00,1.370000000000000107e-01,1.238999999999999962e-01,2.520000000000000018e+00,1.039000000000000062e-01,1.342000000000000082e+00,1.307760126786763122e+00
1.244999999999999996e-01,1.858999999999999986e+00,1.445999999999999952e+00,1.473000000000000087e+00,1.149000000000000021e+00,1.242000000000000048e-01,1.295000000000000040e-01,2.009999999999999787e+00,1.142999999999999988e-01,2.935999999999999943e+00,1.366986365209150733e+00
1.292000000000000093e-01,1.981000000000000094e+00,1.562000000000000055e+00,1.116000000000000103e+00,1.288000000000000034e+00,1.010999999999999954e-01,1.236000000000000015e-01,2.076000000000000068e+00,1.264000000000000123e-01,9.721000000000000085e+00,1.283546930311994627e+00
1.416000000000000036e-01,1.858999999999999986e+00,1.201999999999999957e+00,8.333000000000000407e-01,1.495999999999999996e+00,1.477999999999999869e-01,1.139000000000000012e-01,2.867999999999999883e+00,1.082000000000000045e-01,6.807000000000000384e+00,1.223179821024490410e+00
1.232000000000000040e-01,1.917999999999999927e+00,1.316000000000000059e+00,9.808000000000000052e-01,1.165000000000000036e+00,1.050999999999999990e-01,1.123999999999999999e-01,2.483000000000000096e+00,1.459999999999999909e-01,3.267999999999999794e+00,1.176021232848688092e+00
1.275000000000000022e-01,1.866000000000000103e+00,1.260999999999999899e+00,1.483000000000000096e+00,1.028999999999999915e+00,1.252999999999999947e-01,1.491000000000000103e-01,2.430000000000000160e+00,1.355999999999999983e-01,7.187999999999999723e+00,1.565684543288892616e+00
1.464999999999999913e-01,1.747000000000000108e+00,1.137000000000000011e+00,1.131999999999999895e+00,1.191000000000000059e+00,1.083999999999999964e-01,1.385000000000000120e-01,2.056000000000000050e+00,1.129000000000000004e-01,7.435999999999999943e+00,1.417964583529280009e+00
1.477999999999999869e-01,1.929000000000000048e+00,1.685999999999999943e+00,5.762000000000000455e-01,1.131999999999999895e+00,1.161999999999999977e-01,1.086000000000000021e-01,2.438000000000000167e+00,1.063999999999999946e-01,5.347000000000000419e+00,1.084308964453231106e+00
1.215999999999999998e-01,1.709000000000000075e+00,1.758999999999999897e+00,6.635999999999999677e-01,1.314000000000000057e+00,1.313000000000000000e-01,1.208999999999999936e-01,1.915000000000000036e+00,1.219999999999999973e-01,2.380999999999999783e+00,1.233612710983615024e+00
1.436000000000000054e-01,1.973000000000000087e+00,2.379000000000000004e+00,1.243000000000000105e+00,1.135000000000000009e+00,1.345000000000000084e-01,1.376999999999999891e-01,1.562000000000000055e+00,1.170000000000000068e-01,1.897000000000000020e+00,1.497684418436323162e+00
1.436999999999999944e-01,1.534999999999999920e+00,2.015000000000000124e+00,1.133000000000000007e+00,1.167000000000000037e+00,1.360000000000000098e-01,1.303999999999999881e-01,1.953999999999999959e+00,1.188000000000000028e-01,8.542999999999999261e+00,1.360866988727280402e+00
1.476999999999999980e-01,1.953999999999999959e+00,9.639999999999999680e-01,5.662000000000000366e-01,1.489999999999999991e+00,1.466000000000000081e-01,1.137999999999999984e-01,2.285000000000000142e+00,1.110000000000000014e-01,2.858000000000000096e+00,1.174049128518348084e+00
1.285999999999999921e-01,1.816000000000000059e+00,1.778000000000000025e+00,9.193999999999999950e-01,1.032000000000000028e+00,1.040999999999999981e-01,1.494000000000000050e-01,2.448999999999999844e+00,1.370999999999999996e-01,8.798999999999999488e+00,1.481320945529879030e+00
1.265000000000000013e-01,1.754000000000000004e+00,1.173000000000000043e+00,1.054999999999999938e+00,1.086000000000000076e+00,1.388999999999999957e-01,1.072000000000000036e-01,2.591000000000000192e+00,1.122999999999999970e-01,3.822999999999999954e+00,1.205685738344098201e+00
1.302000000000000102e-01,1.635999999999999899e+00,2.238999999999999879e+00,8.481999999999999540e-01,1.018999999999999906e+00,1.459000000000000019e-01,1.181999999999999995e-01,2.084000000000000075e+00,1.092000000000000054e-01,5.927999999999999936e+00,1.263311991382882304e+00
1.307000000000000106e-01,1.524000000000000021e+00,8.763999999999999568e-01,6.102999999999999536e-01,1.294999999999999929e+00,1.086000000000000021e-01,1.295000000000000040e-01,2.188000000000000167e+00,1.151999999999999968e-01,2.019000000000000128e+00,1.292573406475928444e+00
1.260000000000000009e-01,1.586000000000000076e+00,8.949000000000000288e-01,6.791000000000000369e-01,1.100999999999999979e+00,1.179000000000000048e-01,1.126000000000000056e-01,1.981000000000000094e+00,1.310999999999999943e-01,1.870000000000000107e+00,1.148868252220788033e+00
1.423000000000000098e-01,1.661000000000000032e+00,2.350999999999999979e+00,8.078999999999999515e-01,1.155999999999999917e+00,1.400000000000000133e-01,1.385000000000000120e-01,2.677999999999999936e+00,1.461999999999999966e-01,5.849999999999999645e+00,1.431207225849551179e+00
1.323999999999999899e-01,1.963999999999999968e+00,9.053999999999999826e-01,5.221000000000000085e-01,1.237999999999999989e+00,1.073000000000000065e-01,1.436999999999999944e-01,1.985999999999999988e+00,1.076000000000000012e-01,5.886999999999999567e+00,1.367642597043377206e+00
1.358000000000000040e-01,1.512000000000000011e+00,8.851999999999999869e-01,8.012000000000000233e-01,1.173000000000000043e+00,1.269000000000000128e-01,1.292000000000000093e-01,1.685000000000000053e+00,1.015999999999999959e-01,2.270999999999999908e+00,1.324085134162300337e+00
1.246000000000000024e-01,1.663000000000000034e+00,2.498000000000000220e+00,1.280000000000000027e+00,1.016000000000000014e+00,1.481000000000000094e-01,1.091000000000000025e-01,2.665999999999999925e+00,1.426999999999999935e-01,7.357000000000000206e+00,1.268075392086328357e+00
1.496000000000000107e-01,1.723999999999999977e+00,1.895000000000000018e+00,5.896000000000000130e-01,1.270000000000000018e+00,1.446000000000000063e-01,1.055999999999999994e-01,1.608000000000000096e+00,1.102000000000000063e-01,6.129999999999999893e+00,1.099947872384310799e+00
1.327000000000000124e-01,1.758000000000000007e+00,1.532000000000000028e+00,1.247999999999999998e+00,1.104000000000000092e+00,1.287999999999999978e-01,1.040999999999999981e-01,2.033999999999999808e+00,1.340000000000000080e-01,4.227999999999999758e+00,1.241295983176252671e+00
1.223999999999999949e-01,1.606999999999999984e+00,2.423999999999999932e+00,6.433999999999999719e-01,1.211000000000000076e+00,1.340999999999999970e-01,1.378999999999999948e-01,2.567000000000000171e+00,1.057000000000000023e-01,4.711999999999999744e+00,1.365124013946932502e+00
1.203999999999999931e-01,1.610000000000000098e+00,2.230999999999999872e+00,1.225000000000000089e+00,1.487000000000000099e+00,1.434999999999999887e-01,1.421999999999999931e-01,2.504000000000000004e+00,1.280000000000000027e-01,1.022999999999999909e+00,1.549947317982305339e+00
1.287999999999999978e-01,1.822000000000000064e+00,1.328000000000000069e+00,8.973999999999999755e-01,1.217000000000000082e+00,1.187000000000000000e-01,1.195999999999999980e-01,1.955999999999999961e+00,1.101000000000000034e-01,9.148999999999999133e+00,1.239280538049408076e+00
1.403000000000000080e-01,1.798999999999999932e+00,2.383000000000000007e+00,1.064999999999999947e+00,1.177000000000000046e+00,1.187000000000000000e-01,1.224999999999999978e-01,2.395000000000000018e+00,1.388999999999999957e-01,3.540999999999999925e+00,1.318866647702874983e+00
1.431999999999999940e-01,1.901000000000000023e+00,1.544999999999999929e+00,1.211000000000000076e+00,1.066000000000000059e+00,1.469999999999999918e-01,1.141999999999999960e-01,2.883000000000000007e+00,1.110000000000000014e-01,5.245000000000000107e+00,1.259788249031437157e+00
1.463000000000000134e-01,1.756000000000000005e+00,1.907999999999999918e+00,1.435999999999999943e+00,1.364999999999999991e+00,1.307999999999999996e-01,1.120000000000000023e-01,2.512999999999999901e+00,1.160999999999999949e-01,4.442000000000000171e+00,1.256322307238045832e+00
1.272999999999999965e-01,1.838000000000000078e+00,1.935000000000000053e+00,1.290000000000000036e+00,1.141999999999999904e+00,1.097999999999999948e-01,1.330000000000000071e-01,2.509999999999999787e+00,1.145000000000000046e-01,9.830000000000000071e+00,1.348056070056626865e+00
1.222000000000000031e-01,1.798999999999999932e+00,9.414000000000000146e-01,9.815000000000000391e-01,1.213999999999999968e+00,1.262000000000000066e-01,1.250000000000000000e-01,1.961000000000000076e+00,1.034000000000000058e-01,3.057999999999999829e+00,1.327572615256755961e+00
1.313000000000000000e-01,1.536000000000000032e+00,1.671000000000000041e+00,9.785000000000000364e-01,1.219999999999999973e+00,1.388999999999999957e-01,1.315000000000000058e-01,2.892999999999999794e+00,1.101000000000000034e-01,1.082000000000000073e+00,1.387894540232905038e+00
1.257000000000000062e-01,1.725000000000000089e+00,2.154999999999999805e+00,1.284999999999999920e+00,1.131999999999999895e+00,1.126999999999999946e-01,1.110000000000000014e-01,2.552000000000000046e+00,1.453000000000000125e-01,2.892999999999999794e+00,1.233127965924301739e+00
1.250999999999999890e-01,1.945000000000000062e+00,7.941000000000000281e-01,1.163000000000000034e+00,1.405999999999999917e+00,1.406000000000000028e-01,1.150000000000000050e-01,2.857000000000000206e+00,1.236000000000000015e-01,9.726000000000000867e+00,1.281332529950703458e+00
1.277000000000000079e-01,1.641999999999999904e+00,1.389000000000000012e+00,6.149999999999999911e-01,1.006000000000000005e+00,1.330999999999999961e-01,1.325000000000000067e-01,1.899999999999999911e+00,1.146999999999999964e-01,2.478000000000000203e+00,1.320250987868429648e+00
1.228999999999999954e-01,1.610999999999999988e+00,1.000999999999999890e+00,1.296000000000000041e+00,1.233999999999999986e+00,1.010999999999999954e-01,1.048000000000000043e-01,1.866999999999999993e+00,1.152999999999999997e-01,5.844000000000000306e+00,1.155623533229274136e+00
1.461999999999999966e-01,1.963999999999999968e+00,2.099000000000000199e+00,6.832000000000000295e-01,1.122999999999999998e+00,1.092000000000000054e-01,1.093999999999999972e-01,2.641999999999999904e+00,1.092999999999999944e-01,2.935000000000000053e+00,1.157890866222540671e+00
1.421000000000000041e-01,1.804000000000000048e+00,1.635999999999999899e+00,1.116999999999999993e+00,1.161999999999999922e+00,1.348999999999999921e-01,1.255000000000000004e-01,2.927999999999999936e+00,1.064999999999999974e-01,5.461999999999999744e+00,1.356488436475307369e+00
1.428999999999999992e-01,1.653999999999999915e+00,8.476000000000000201e-01,5.826999999999999957e-01,1.467000000000000082e+00,1.029999999999999943e-01,1.287999999999999978e-01,2.290000000000000036e+00,1.335000000000000075e-01,5.241999999999999993e+00,1.236775546441638562e+00
1.313000000000000000e-01,1.925000000000000044e+00,2.080999999999999961e+00,1.258999999999999897e+00,1.213000000000000078e+00,1.161999999999999977e-01,1.086000000000000021e-01,2.474000000000000199e+00,1.202000000000000013e-01,9.297000000000000597e+00,1.211039434493582201e+00
1.451000000000000068e-01,1.699999999999999956e+00,2.314000000000000057e+00,1.137000000000000011e+00,1.258999999999999897e+00,1.242999999999999938e-01,1.381999999999999895e-01,2.186999999999999833e+00,1.064999999999999974e-01,4.027000000000000135e+00,1.435542422757448699e+00
1.270999999999999908e-01,1.808999999999999941e+00,1.506000000000000005e+00,9.363000000000000211e-01,1.272000000000000020e+00,1.416999999999999926e-01,1.187000000000000000e-01,2.862999999999999989e+00,1.222000000000000031e-01,3.971000000000000085e+00,1.283877155125438652e+00
1.499000000000000055e-01,1.661000000000000032e+00,2.378000000000000114e+00,1.052999999999999936e+00,1.241999999999999993e+00,1.446000000000000063e-01,1.008000000000000007e-01,2.491999999999999993e+00,1.421999999999999931e-01,2.460999999999999854e+00,1.167151827294869992e+00
1.477999999999999869e-01,1.516000000000000014e+00,1.495999999999999996e+00,1.229999999999999982e+00,1.050000000000000044e+00,1.060999999999999999e-01,1.323999999999999899e-01,2.838999999999999968e+00,1.232000000000000040e-01,3.915000000000000036e+00,1.336701903543007219e+00
1.474999999999999922e-01,1.834999999999999964e+00,1.032999999999999918e+00,5.276999999999999469e-01,1.046000000000000041e+00,1.282999999999999974e-01,1.141999999999999960e-01,1.612999999999999989e+00,1.149000000000000021e-01,9.336999999999999744e+00,1.156676757188673799e+00
1.345999999999999974e-01,1.766999999999999904e+00,1.749000000000000110e+00,1.193999999999999950e+00,1.143000000000000016e+00,1.151999999999999968e-01,1.298999999999999877e-01,2.571000000000000174e+00,1.000999999999999945e-01,3.130999999999999783e+00,1.338794976979539531e+00
1.274000000000000132e-01,1.570000000000000062e+00,7.592999999999999750e-01,9.119000000000000439e-01,1.112999999999999989e+00,1.179999999999999938e-01,1.396000000000000019e-01,2.201999999999999957e+00,1.205999999999999989e-01,3.185999999999999943e+00,1.410758710409777184e+00
